"goal","target","code","description","tier","uri"
"3","3.3","3.3.1","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","1","/v1/sdg/Indicator/3.3.1"
"3","3.3","3.3.2","Tuberculosis incidence per 100,000 population","1","/v1/sdg/Indicator/3.3.2"
"3","3.3","3.3.3","Malaria incidence per 1,000 population","1","/v1/sdg/Indicator/3.3.3"
"3","3.3","3.3.5","Number of people requiring interventions against neglected tropical diseases","1","/v1/sdg/Indicator/3.3.5"
"3","3.3","3.3.4","Hepatitis B incidence per 100,000 population","1","/v1/sdg/Indicator/3.3.4"
"3","3.4","3.4.1","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","1","/v1/sdg/Indicator/3.4.1"
"3","3.4","3.4.2","Suicide mortality rate","1","/v1/sdg/Indicator/3.4.2"
"3","3.5","3.5.2","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","/v1/sdg/Indicator/3.5.2"
"3","3.5","3.5.1","Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders","2","/v1/sdg/Indicator/3.5.1"
"3","3.6","3.6.1","Death rate due to road traffic injuries","1","/v1/sdg/Indicator/3.6.1"
"3","3.7","3.7.1","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","1","/v1/sdg/Indicator/3.7.1"
"3","3.7","3.7.2","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","1","/v1/sdg/Indicator/3.7.2"
"3","3.8","3.8.2","Proportion of population with large household expenditures on health as a share of total household expenditure or income","2","/v1/sdg/Indicator/3.8.2"
"3","3.8","3.8.1","Coverage of essential health services","2","/v1/sdg/Indicator/3.8.1"
"3","3.9","3.9.1","Mortality rate attributed to household and ambient air pollution","1","/v1/sdg/Indicator/3.9.1"
"3","3.9","3.9.2","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","1","/v1/sdg/Indicator/3.9.2"
"3","3.9","3.9.3","Mortality rate attributed to unintentional poisoning","1","/v1/sdg/Indicator/3.9.3"
"3","3.a","3.a.1","Age-standardized prevalence of current tobacco use among persons aged 15 years and older","1","/v1/sdg/Indicator/3.a.1"
"3","3.b","3.b.2","Total net official development assistance to medical research and basic health sectors","1","/v1/sdg/Indicator/3.b.2"
"3","3.b","3.b.1","Proportion of the target population covered by all vaccines included in their national programme","2","/v1/sdg/Indicator/3.b.1"
"3","3.b","3.b.3","Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis","2","/v1/sdg/Indicator/3.b.3"
"3","3.c","3.c.1","Health worker density and distribution","1","/v1/sdg/Indicator/3.c.1"
"3","3.d","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","/v1/sdg/Indicator/3.d.1"
"3","3.d","3.d.2","Percentage of bloodstream infections due to selected antimicrobial-resistant organisms","2","/v1/sdg/Indicator/3.d.2"
"4","4.1","4.1.1","Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","1","/v1/sdg/Indicator/4.1.1"
"4","4.1","4.1.2","Completion rate (primary education, lower secondary education, upper secondary education)","1","/v1/sdg/Indicator/4.1.2"
"4","4.2","4.2.1","Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","1","/v1/sdg/Indicator/4.2.1"
"4","4.2","4.2.2","Participation rate in organized learning (one year before the official primary entry age), by sex","1","/v1/sdg/Indicator/4.2.2"
"4","4.3","4.3.1","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","1","/v1/sdg/Indicator/4.3.1"
"4","4.4","4.4.1","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","1","/v1/sdg/Indicator/4.4.1"
"4","4.5","4.5.1","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","1","/v1/sdg/Indicator/4.5.1"
"4","4.6","4.6.1","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","1","/v1/sdg/Indicator/4.6.1"
"4","4.a","4.a.1","Proportion of schools offering basic services, by type of service","1","/v1/sdg/Indicator/4.a.1"
"4","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study","1","/v1/sdg/Indicator/4.b.1"
"4","4.c","4.c.1","Proportion of teachers with the minimum required qualifications, by education level","1","/v1/sdg/Indicator/4.c.1"
"5","5.1","5.1.1","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex","2","/v1/sdg/Indicator/5.1.1"
"5","5.2","5.2.1","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","1","/v1/sdg/Indicator/5.2.1"
"5","5.3","5.3.1","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","1","/v1/sdg/Indicator/5.3.1"
"5","5.3","5.3.2","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age","1","/v1/sdg/Indicator/5.3.2"
"5","5.4","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","/v1/sdg/Indicator/5.4.1"
"5","5.5","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","/v1/sdg/Indicator/5.5.1"
"5","5.5","5.5.2","Proportion of women in managerial positions","1","/v1/sdg/Indicator/5.5.2"
"5","5.6","5.6.1","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","1","/v1/sdg/Indicator/5.6.1"
"5","5.6","5.6.2","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","2","/v1/sdg/Indicator/5.6.2"
"5","5.a","5.a.1","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","2","/v1/sdg/Indicator/5.a.1"
"5","5.a","5.a.2","Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control","2","/v1/sdg/Indicator/5.a.2"
"5","5.b","5.b.1","Proportion of individuals who own a mobile telephone, by sex","1","/v1/sdg/Indicator/5.b.1"
"5","5.c","5.c.1","Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment","2","/v1/sdg/Indicator/5.c.1"
"6","6.1","6.1.1","Proportion of population using safely managed drinking water services","1","/v1/sdg/Indicator/6.1.1"
"6","6.2","6.2.1","Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water","1","/v1/sdg/Indicator/6.2.1"
"6","6.3","6.3.2","Proportion of bodies of water with good ambient water quality","3","/v1/sdg/Indicator/6.3.2"
"6","6.3","6.3.1","Proportion of domestic and industrial wastewater flows safely treated","2","/v1/sdg/Indicator/6.3.1"
"6","6.4","6.4.2","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","1","/v1/sdg/Indicator/6.4.2"
"6","6.4","6.4.1","Change in water-use efficiency over time","2","/v1/sdg/Indicator/6.4.1"
"6","6.5","6.5.1","Degree of integrated water resources management","1","/v1/sdg/Indicator/6.5.1"
"6","6.5","6.5.2","Proportion of transboundary basin area with an operational arrangement for water cooperation","2","/v1/sdg/Indicator/6.5.2"
"6","6.6","6.6.1","Change in the extent of water-related ecosystems over time","2","/v1/sdg/Indicator/6.6.1"
"6","6.a","6.a.1","Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan","1","/v1/sdg/Indicator/6.a.1"
"6","6.b","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","/v1/sdg/Indicator/6.b.1"
"7","7.1","7.1.1","Proportion of population with access to electricity","1","/v1/sdg/Indicator/7.1.1"
"7","7.1","7.1.2","Proportion of population with primary reliance on clean fuels and technology","1","/v1/sdg/Indicator/7.1.2"
"7","7.2","7.2.1","Renewable energy share in the total final energy consumption","1","/v1/sdg/Indicator/7.2.1"
"7","7.3","7.3.1","Energy intensity measured in terms of primary energy and GDP","1","/v1/sdg/Indicator/7.3.1"
"7","7.a","7.a.1","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems","2","/v1/sdg/Indicator/7.a.1"
"7","7.b","7.b.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)","1","/v1/sdg/Indicator/7.b.1"
"8","8.2","8.2.1","Annual growth rate of real GDP per employed person","1","/v1/sdg/Indicator/8.2.1"
"8","8.3","8.3.1","Proportion of informal employment in total employment, by sector and sex","1","/v1/sdg/Indicator/8.3.1"
"8","8.4","8.4.1","Material footprint, material footprint per capita, and material footprint per GDP","1","/v1/sdg/Indicator/8.4.1"
"8","8.4","8.4.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","1","/v1/sdg/Indicator/8.4.2"
"8","8.5","8.5.1","Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","1","/v1/sdg/Indicator/8.5.1"
"8","8.5","8.5.2","Unemployment rate, by sex, age and persons with disabilities","1","/v1/sdg/Indicator/8.5.2"
"8","8.6","8.6.1","Proportion of youth (aged 15-24 years) not in education, employment or training","1","/v1/sdg/Indicator/8.6.1"
"8","8.7","8.7.1","Proportion and number of children aged 5-17 years engaged in child labour, by sex and age","1","/v1/sdg/Indicator/8.7.1"
"8","8.1","8.1.1","Annual growth rate of real GDP per capita","1","/v1/sdg/Indicator/8.1.1"
"8","8.8","8.8.1","Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","1","/v1/sdg/Indicator/8.8.1"
"8","8.8","8.8.2","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status","2","/v1/sdg/Indicator/8.8.2"
"8","8.9","8.9.1","Tourism direct GDP as a proportion of total GDP and in growth rate","1","/v1/sdg/Indicator/8.9.1"
"8","8.10","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","/v1/sdg/Indicator/8.10.1"
"8","8.10","8.10.2","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","1","/v1/sdg/Indicator/8.10.2"
"8","8.a","8.a.1","Aid for Trade commitments and disbursements","1","/v1/sdg/Indicator/8.a.1"
"8","8.b","8.b.1","Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy","1","/v1/sdg/Indicator/8.b.1"
"9","9.1","9.1.2","Passenger and freight volumes, by mode of transport","1","/v1/sdg/Indicator/9.1.2"
"9","9.1","9.1.1","Proportion of the rural population who live within 2 km of an all-season road","2","/v1/sdg/Indicator/9.1.1"
"9","9.2","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","/v1/sdg/Indicator/9.2.1"
"9","9.2","9.2.2","Manufacturing employment as a proportion of total employment","1","/v1/sdg/Indicator/9.2.2"
"9","9.3","9.3.1","Proportion of small-scale industries in total industry value added","2","/v1/sdg/Indicator/9.3.1"
"9","9.3","9.3.2","Proportion of small-scale industries with a loan or line of credit","2","/v1/sdg/Indicator/9.3.2"
"9","9.4","9.4.1","CO2 emission per unit of value added","1","/v1/sdg/Indicator/9.4.1"
"9","9.5","9.5.1","Research and development expenditure as a proportion of GDP","1","/v1/sdg/Indicator/9.5.1"
"9","9.5","9.5.2","Researchers (in full-time equivalent) per million inhabitants","1","/v1/sdg/Indicator/9.5.2"
"9","9.a","9.a.1","Total official international support (official development assistance plus other official flows) to infrastructure","1","/v1/sdg/Indicator/9.a.1"
"9","9.b","9.b.1","Proportion of medium and high-tech industry value added in total value added","1","/v1/sdg/Indicator/9.b.1"
"9","9.c","9.c.1","Proportion of population covered by a mobile network, by technology","1","/v1/sdg/Indicator/9.c.1"
"10","10.1","10.1.1","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","1","/v1/sdg/Indicator/10.1.1"
"10","10.2","10.2.1","Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","2","/v1/sdg/Indicator/10.2.1"
"10","10.3","10.3.1","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","2","/v1/sdg/Indicator/10.3.1"
"10","10.4","10.4.1","Labour share of GDP","1","/v1/sdg/Indicator/10.4.1"
"10","10.4","10.4.2","Redistributive impact of fiscal policy","2","/v1/sdg/Indicator/10.4.2"
"10","10.5","10.5.1","Financial Soundness Indicators","1","/v1/sdg/Indicator/10.5.1"
"10","10.6","10.6.1","Proportion of members and voting rights of developing countries in international organizations","1","/v1/sdg/Indicator/10.6.1"
"10","10.7","10.7.2","Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people","2","/v1/sdg/Indicator/10.7.2"
"10","10.7","10.7.3","Number of people who died or disappeared in the process of migration towards an international destination","2","/v1/sdg/Indicator/10.7.3"
"10","10.7","10.7.4","Proportion of the population who are refugees, by country of origin","2","/v1/sdg/Indicator/10.7.4"
"10","10.a","10.a.1","Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff","1","/v1/sdg/Indicator/10.a.1"
"10","10.b","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","/v1/sdg/Indicator/10.b.1"
"10","10.c","10.c.1","Remittance costs as a proportion of the amount remitted","1","/v1/sdg/Indicator/10.c.1"
"11","11.1","11.1.1","Proportion of urban population living in slums, informal settlements or inadequate housing","1","/v1/sdg/Indicator/11.1.1"
"11","11.5","11.5.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","/v1/sdg/Indicator/11.5.1"
"11","11.5","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","/v1/sdg/Indicator/11.5.2"
"11","11.6","11.6.1","Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities","1","/v1/sdg/Indicator/11.6.1"
"11","11.6","11.6.2","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","1","/v1/sdg/Indicator/11.6.2"
"11","11.a","11.a.1","Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space","1","/v1/sdg/Indicator/11.a.1"
"11","11.b","11.b.1","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","/v1/sdg/Indicator/11.b.1"
"11","11.b","11.b.2","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","/v1/sdg/Indicator/11.b.2"
"12","12.1","12.1.1","Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production","2","/v1/sdg/Indicator/12.1.1"
"12","12.2","12.2.1","Material footprint, material footprint per capita, and material footprint per GDP","1","/v1/sdg/Indicator/12.2.1"
"12","12.2","12.2.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","1","/v1/sdg/Indicator/12.2.2"
"12","12.3","12.3.1","(a) Food loss index and (b) food waste index","2","/v1/sdg/Indicator/12.3.1"
"12","12.4","12.4.1","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","1","/v1/sdg/Indicator/12.4.1"
"12","12.4","12.4.2","(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment","2","/v1/sdg/Indicator/12.4.2"
"12","12.5","12.5.1","National recycling rate, tons of material recycled","1","/v1/sdg/Indicator/12.5.1"
"12","12.6","12.6.1","Number of companies publishing sustainability reports","2","/v1/sdg/Indicator/12.6.1"
"12","12.7","12.7.1","Degree of sustainable public procurement policies and action plan implementation","2","/v1/sdg/Indicator/12.7.1"
"12","12.a","12.a.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)","1","/v1/sdg/Indicator/12.a.1"
"12","12.b","12.b.1","Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability","2","/v1/sdg/Indicator/12.b.1"
"12","12.c","12.c.1","Amount of fossil-fuel subsidies (production and consumption) per unit of GDP","2","/v1/sdg/Indicator/12.c.1"
"13","13.1","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","/v1/sdg/Indicator/13.1.1"
"13","13.1","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","/v1/sdg/Indicator/13.1.2"
"13","13.1","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","/v1/sdg/Indicator/13.1.3"
"13","13.2","13.2.2","Total greenhouse gas emissions per year","2","/v1/sdg/Indicator/13.2.2"
"13","13.2","13.2.1","Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change","2","/v1/sdg/Indicator/13.2.1"
"13","13.a","13.a.1","Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025","2","/v1/sdg/Indicator/13.a.1"
"13","13.b","13.b.1","Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change","2","/v1/sdg/Indicator/13.b.1"
"14","14.1","14.1.1","(a) Index of coastal eutrophication; and (b) plastic debris density","2","/v1/sdg/Indicator/14.1.1"
"14","14.6","14.6.1","Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing","2","/v1/sdg/Indicator/14.6.1"
"14","14.7","14.7.1","Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries","1","/v1/sdg/Indicator/14.7.1"
"14","14.3","14.3.1","Average marine acidity (pH) measured at agreed suite of representative sampling stations","1","/v1/sdg/Indicator/14.3.1"
"14","14.a","14.a.1","Proportion of total research budget allocated to research in the field of marine technology","2","/v1/sdg/Indicator/14.a.1"
"14","14.4","14.4.1","Proportion of fish stocks within biologically sustainable levels","1","/v1/sdg/Indicator/14.4.1"
"14","14.b","14.b.1","Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries","2","/v1/sdg/Indicator/14.b.1"
"14","14.5","14.5.1","Coverage of protected areas in relation to marine areas","1","/v1/sdg/Indicator/14.5.1"
"14","14.c","14.c.1","Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources","2","/v1/sdg/Indicator/14.c.1"
"15","15.1","15.1.1","Forest area as a proportion of total land area","1","/v1/sdg/Indicator/15.1.1"
"15","15.1","15.1.2","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","1","/v1/sdg/Indicator/15.1.2"
"15","15.2","15.2.1","Progress towards sustainable forest management","1","/v1/sdg/Indicator/15.2.1"
"15","15.3","15.3.1","Proportion of land that is degraded over total land area","2","/v1/sdg/Indicator/15.3.1"
"15","15.4","15.4.1","Coverage by protected areas of important sites for mountain biodiversity","1","/v1/sdg/Indicator/15.4.1"
"15","15.4","15.4.2","Mountain Green Cover Index","1","/v1/sdg/Indicator/15.4.2"
"15","15.5","15.5.1","Red List Index","1","/v1/sdg/Indicator/15.5.1"
"15","15.6","15.6.1","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","1","/v1/sdg/Indicator/15.6.1"
"15","15.8","15.8.1","Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species","2","/v1/sdg/Indicator/15.8.1"
"15","15.9","15.9.1","(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting","2","/v1/sdg/Indicator/15.9.1"
"15","15.a","15.a.1","(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments","1","/v1/sdg/Indicator/15.a.1"
"15","15.b","15.b.1","(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments","1","/v1/sdg/Indicator/15.b.1"
"16","16.1","16.1.1","Number of victims of intentional homicide per 100,000 population, by sex and age","1","/v1/sdg/Indicator/16.1.1"
"16","16.1","16.1.3","Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","2","/v1/sdg/Indicator/16.1.3"
"16","16.1","16.1.4","Proportion of population that feel safe walking alone around the area they live","2","/v1/sdg/Indicator/16.1.4"
"16","16.1","16.1.2","Conflict-related deaths per 100,000 population, by sex, age and cause","2","/v1/sdg/Indicator/16.1.2"
"16","16.2","16.2.1","Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month","1","/v1/sdg/Indicator/16.2.1"
"16","16.2","16.2.2","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","1","/v1/sdg/Indicator/16.2.2"
"16","16.2","16.2.3","Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18","1","/v1/sdg/Indicator/16.2.3"
"16","16.3","16.3.2","Unsentenced detainees as a proportion of overall prison population","1","/v1/sdg/Indicator/16.3.2"
"16","16.3","16.3.1","Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms","2","/v1/sdg/Indicator/16.3.1"
"16","16.4","16.4.2","Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments","2","/v1/sdg/Indicator/16.4.2"
"16","16.5","16.5.2","Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months","1","/v1/sdg/Indicator/16.5.2"
"16","16.5","16.5.1","Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months","2","/v1/sdg/Indicator/16.5.1"
"16","16.6","16.6.1","Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","2","/v1/sdg/Indicator/16.6.1"
"16","16.7","16.7.1","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","2","/v1/sdg/Indicator/16.7.1"
"16","16.8","16.8.1","Proportion of members and voting rights of developing countries in international organizations","1","/v1/sdg/Indicator/16.8.1"
"16","16.9","16.9.1","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","1","/v1/sdg/Indicator/16.9.1"
"16","16.10","16.10.1","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","1","/v1/sdg/Indicator/16.10.1"
"16","16.10","16.10.2","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","1","/v1/sdg/Indicator/16.10.2"
"16","16.a","16.a.1","Existence of independent national human rights institutions in compliance with the Paris Principles","1","/v1/sdg/Indicator/16.a.1"
"16","16.b","16.b.1","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","2","/v1/sdg/Indicator/16.b.1"
"17","17.1","17.1.1","Total government revenue as a proportion of GDP, by source","1","/v1/sdg/Indicator/17.1.1"
"17","17.1","17.1.2","Proportion of domestic budget funded by domestic taxes","1","/v1/sdg/Indicator/17.1.2"
"17","17.2","17.2.1","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","1","/v1/sdg/Indicator/17.2.1"
"17","17.3","17.3.2","Volume of remittances (in United States dollars) as a proportion of total GDP","1","/v1/sdg/Indicator/17.3.2"
