id,name,url_data,url_meta,url_org,txt_meta,goal,target,indicator
SDG_NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_NV_IND_MANFPC&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Manufacturing value added per capita (constant 2015 United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 9 focuses on the promotion of infrastructure development, industrialization and innovation. This can be accomplished through enhanced international and domestic financial, technological and technical support, research and innovation, and increased access to information and communication technology. Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries  Manufacturing value added as a proportion of GDP and per capita NANA NANA NANA NANA NANA NANA NANA NANA NANA ",9,9.2,9.2.1
SDG_SG_NHR_IMPL,Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_NHR_IMPL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 16 envisages peaceful and inclusive societies based on respect for human rights, the rule of law, good governance at all levels, and transparent, effective and accountable institutions. Many countries still face protracted violence and armed conflict, and far too many people are poorly supported by weak institutions and lack access to justice, information and other fundamental freedoms. Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime  Existence of independent national human rights institutions in compliance with the Paris Principles NANA NANA NANA NANA NANA NANA NANA NANA NANA ",16,16.a,16.a.1
SDG_SG_NHR_IMPLN,"Countries with National Human Rights Institutions in compliance with the Paris Principles, A status (1 = YES; 0 = NO)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_NHR_IMPLN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with National Human Rights Institutions in compliance with the Paris Principles, A status (1 = YES; 0 = NO)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 16 envisages peaceful and inclusive societies based on respect for human rights, the rule of law, good governance at all levels, and transparent, effective and accountable institutions. Many countries still face protracted violence and armed conflict, and far too many people are poorly supported by weak institutions and lack access to justice, information and other fundamental freedoms. Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime  Existence of independent national human rights institutions in compliance with the Paris Principles NANA NANA NANA NANA NANA NANA NANA NANA NANA ",16,16.a,16.a.1
SDG_SG_PLN_MSTKSDG,Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_PLN_MSTKSDG&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO)          Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries  Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.16,17.16.1
SDG_SG_PLN_PRVRIMON,Proportion of results indicators which will be monitored using government sources and monitoring systems - data by provider (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_PLN_PRVRIMON&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of results indicators which will be monitored using government sources and monitoring systems - data by provider (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development  Extent of use of country-owned results frameworks and planning tools by providers of development cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.15,17.15.1
SDG_SG_PLN_RECRIMON,Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_PLN_RECRIMON&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development  Extent of use of country-owned results frameworks and planning tools by providers of development cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.15,17.15.1
SDG_SG_REG_BRTH90,Proportion of countries with birth registration data that are at least 90 percent complete (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_REG_BRTH90&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of countries with birth registration data that are at least 90 percent complete (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries  Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.19,17.19.2
SDG_SG_REG_DETH75,Proportion of countries with death registration data that are at least 75 percent complete (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_REG_DETH75&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of countries with death registration data that are at least 75 percent complete (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries  Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.19,17.19.2
SDG_SG_STT_NSDSFDGVT,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_STT_NSDSFDGVT&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with national statistical plans with funding from Government (1 = YES; 0 = NO)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts  Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.18,17.18.3
SDG_TX_IMP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise imports (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_TX_IMP_GBMRCH&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Developing countries’ and least developed countries’ share of global merchandise imports (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020  Developing countries’ and least developed countries’ share of global exports NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.11,17.11.1
SDG_VC_PRS_UNSNT,Unsentenced detainees as a proportion of overall prison population (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_PRS_UNSNT&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Unsentenced detainees as a proportion of overall prison population (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 16 envisages peaceful and inclusive societies based on respect for human rights, the rule of law, good governance at all levels, and transparent, effective and accountable institutions. Many countries still face protracted violence and armed conflict, and far too many people are poorly supported by weak institutions and lack access to justice, information and other fundamental freedoms. Promote the rule of law at the national and international levels and ensure equal access to justice for all  Unsentenced detainees as a proportion of overall prison population NANA NANA NANA NANA NANA NANA NANA NANA NANA ",16,16.3,16.3.2
SDG_VC_VAW_MTUHRA,"Number of cases of killings of human rights defenders, journalists and trade unionists",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_VAW_MTUHRA&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of cases of killings of human rights defenders, journalists and trade unionists          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 16 envisages peaceful and inclusive societies based on respect for human rights, the rule of law, good governance at all levels, and transparent, effective and accountable institutions. Many countries still face protracted violence and armed conflict, and far too many people are poorly supported by weak institutions and lack access to justice, information and other fundamental freedoms. Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements  Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months NANA NANA NANA NANA NANA NANA NANA NANA NANA ",16,16.1,16.10.1
SDG_AG_LND_FRSTBIOPHA,Above-ground biomass stock in forest (tonnes per hectare),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_AG_LND_FRSTBIOPHA&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Above-ground biomass stock in forest (tonnes per hectare)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come. By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally  Progress towards sustainable forest management NANA NANA NANA NANA NANA NANA NANA NANA NANA ",15,15.2,15.2.1
SDG_AG_LND_TOTL,Land area (thousands of hectares),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_AG_LND_TOTL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Land area (thousands of hectares)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come. By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements  Forest area as a proportion of total land area NANA NANA NANA NANA NANA NANA NANA NANA NANA ",15,15.1,15.1.1
SDG_DC_FTA_TOTAL,Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_DC_FTA_TOTAL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation  Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.9,17.9.1
SDG_DC_ODA_SIDSG,"Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_DC_ODA_SIDSG&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries  Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.2,17.2.1
