id,name,url_data,url_meta,url_org,txt_meta,goal,target,indicator
SDG_DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2018 United States dollars)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_DC_ODA_BDVDL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Total official development assistance for biodiversity, by donor countries (millions of constant 2018 United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come. Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems  (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments  Sustainable Development Goals (SDGs) Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come. Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation  (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments NANA NANA NANA NANA NANA NANA NANA NANA ",15,15.a,15.a.1
SDG_DC_TOF_INFRAL,"Total official flows for infrastructure, by recipient countries (millions of constant 2018 United States dollars)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_DC_TOF_INFRAL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Total official flows for infrastructure, by recipient countries (millions of constant 2018 United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 9 focuses on the promotion of infrastructure development, industrialization and innovation. This can be accomplished through enhanced international and domestic financial, technological and technical support, research and innovation, and increased access to information and communication technology. Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States  Total official international support (official development assistance plus other official flows) to infrastructure NANA NANA NANA NANA NANA NANA NANA NANA NANA ",9,9.a,9.a.1
SDG_DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_DT_TDS_DECT&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Debt service as a proportion of exports of goods and services (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress  Debt service as a proportion of exports of goods and services NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.4,17.4.1
SDG_EN_ATM_CO2,Carbon dioxide emissions from fuel combustion (millions of tonnes),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EN_ATM_CO2&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Carbon dioxide emissions from fuel combustion (millions of tonnes)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 9 focuses on the promotion of infrastructure development, industrialization and innovation. This can be accomplished through enhanced international and domestic financial, technological and technical support, research and innovation, and increased access to information and communication technology. By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities  CO2 emission per unit of value added NANA NANA NANA NANA NANA NANA NANA NANA NANA ",9,9.4,9.4.1
SDG_EN_ATM_CO2MVA,Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EN_ATM_CO2MVA&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 9 focuses on the promotion of infrastructure development, industrialization and innovation. This can be accomplished through enhanced international and domestic financial, technological and technical support, research and innovation, and increased access to information and communication technology. By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities  CO2 emission per unit of value added NANA NANA NANA NANA NANA NANA NANA NANA NANA ",9,9.4,9.4.1
SDG_EN_ATM_PM25,"Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EN_ATM_PM25&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management  Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.6,11.6.2
SDG_EN_MAT_FTPRPG,"Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EN_MAT_FTPRPG&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure sustainable consumption and production patterns Goal 12 aims to promote sustainable consumption and production patterns through measures such as specific policies and international agreements on the management of materials that are toxic to the environment. By 2030, achieve the sustainable management and efficient use of natural resources  Material footprint, material footprint per capita, and material footprint per GDP  Sustainable Development Goals (SDGs) Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 8 aims to provide opportunities for full and productive employment and decent work for all while eradicating forced labour, human trafficking and child labour. Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead  Material footprint, material footprint per capita, and material footprint per GDP NANA NANA NANA NANA NANA NANA NANA NANA ",12,12.2,12.2.1
SDG_ER_CBD_SMTA,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_CBD_SMTA&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come. Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed  Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits NANA NANA NANA NANA NANA NANA NANA NANA NANA ",15,15.6,15.6.1
SDG_ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_H2O_FWTL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Conserve and sustainably use the oceans, seas and marine resources for sustainable development Goal 14 seeks to promote the conservation and sustainable use of marine and coastal ecosystems, prevent marine pollution and increase the economic benefits to small island developing States and LDCs from the sustainable use of marine resources. By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics  Proportion of fish stocks within biologically sustainable levels NANA NANA NANA NANA NANA NANA NANA NANA NANA ",14,14.4,14.4.1
SDG_ER_MTN_GRNCVI,Mountain Green Cover Index,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_MTN_GRNCVI&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Mountain Green Cover Index          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come. By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development  Mountain Green Cover Index NANA NANA NANA NANA NANA NANA NANA NANA NANA ",15,15.4,15.4.2
