cluster,x,y,z,word
0,-2.8775343816669388,-2.7729054104213136,5.836730467214328,dnorctteitoe n
1,-1.7744407375369304,7.301804736328052,3.121994181221908,atpelimipehaocnstnsieinaz ti gseoci r
2,-3.8655820647906856,-0.6033627656997282,-3.8778312184688195,efie bonriootntefac ecpminf& s
3,2.6116546227318325,-2.181738056583474,0.7639729826033612, eiteeboskkasntoaspr
4,1.1525166491020171,1.092686718300509,5.907891803244299,s  mr erlefnkao&egcatifi
4,2.166500136608773,3.018236811680124,5.648273210297883,sttadbaoenoel  nguu
5,5.2890946849266465,5.846917539776015,0.7092232944565154,bns iglislnaiastt
3,2.678396645884292,-1.8382045438227403,0.9414461147266738,st auotantsanicsgnci
6,1.2234116974153786,3.9839530956779012,-0.4170105483078302, eancerttella ncg
7,0.39758387618248364,1.4979675163121615,0.8162494714129356,rfvhcex ieeicecfu oefit
8,3.791047533901991,0.512514830882124,0.11465030270832782,siesaictsdra tntro
8,5.228498449239776,1.2926789808385677,-0.25092693601667976,aacnoo etoeprdcrhocipj rrtt
9,-7.363211510237854,-3.320495771131607,-2.1295275934874964,irtdoua
10,0.7032098974818204,-5.950969233697358,-3.290318904744642,sghpcaiarirtt 
7,-2.7059677771427886,3.1240409295699907,-0.6107752992448466,nghamerr naabc
4,1.9891960897461727,3.0278984617770277,5.6115703553657506,setu nsrepridouebenta voaelt
11,2.3403283054928496,4.524875666328601,2.066850315717915, cesyolapsarsnt
4,0.49784324104892264,2.8543400442709057,4.671433056238143,taseoce isasal
3,3.4149861975840388,-2.4893952387986245,2.1289925104764613,tingui eaofcfrncoc
10,0.9387477544909465,-5.817752460002346,-4.567689352830848,si reedagenmg
10,1.7447081447608963,-4.059759187454659,-6.080300441925726,pboloeealdplpna ii reovimect
0,-2.9032716865843824,-2.7470086567455727,5.830371488863112,cetnoreirtn tw
12,1.1960062077758458,-6.038787659237647,5.110214292428947,eaylm giqtaraun
6,0.9937968767616916,4.156507911505065,-0.6089857250440627,ecaoertrr pitupvemsn ssoterteup
13,0.2094546023059241,-0.04836472792552728,-1.7305878528157361,mg cenvukitxeeareti
7,-3.6216197639043504,2.846399836800815,-0.8262658271944121,msltnse ger raeoaa
7,0.026431127378597607,1.6622044233473174,0.665574420266273,mlrrnaeeena gga
7,-4.942449905191437,1.0940838592418884,-1.1888576234389534,shfu ceo
7,-5.485302690324444,0.34405034652544875,-1.3255063879547169, ktcrnwiheec
