AFG,Afghanistan,Afghan Republic,Afeganistão,Afganistán,Afghanestan,,,,,
ALB,Albania,Albanie,Albània,Albânia,Shqiperia,,,,,
DZA,Algeria,Algérie,Argélia,Algèria,Al Jaza'ir,,,,,
ASM,American Samoa,Samoa Americana,Samoa Américaines,,,,,,,
AND,Andorra,Andorre,,,,,,,,
AGO,Angola,,,,,,,,,
AIA,Anguilla,,,,,,,,,
ATA,Antartica,Antarctique,,,,,,,,
ATG,Antigua & Barbuda,Antigua and Barbuda,Antigua et Barbuda,,,,,,,
ARG,Argentina,Argentine,,,,,,,,
ARM,Armenia,Arménie,,,,,,,,
ABW,Aruba,,,,,,,,,
AUS,Australia,Australie,,,,,,,,
AUT,Austria,Autriche,Österreich,,,,,,,
AZE,Azerbaijan,Azarbaycan,,,,,,,,
BHS,Bahamas,,,,,,,,,
BHR,Bahrain,Bahreïn,Al Bahrayn,,,,,,,
BGD,Bangladesh,,,,,,,,,
BRB,Barbados,Barbade,,,,,,,,
BLR,Belarus,Byelorussian SSR,Bélarus,Byelarus,,,,,,
BEL,Belgium,Belgique,,,,,,,,
BLZ,Belize,,,,,,,,,
BEN,Benin,Dahomey,Bénin,,,,,,,
BMU,Bermuda,Bermudes,,,,,,,,
BTN,Bhutan,Bhoutan,,,,,,,,
COL,Bolivia,Republic of Bolívar,Bolivie,République de Bolivar,,,,,,
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,Bosnie et Herzégovine,Bosnie Herzégovine,Bosnie & Herzégovine,Bosnia Herzegovina,Bosna i Hercegovina,,,
BWA,Botswana,,,,,,,,,
BVT,Bouvet Island,,,,,,,,,
BRA,Brazil,Brésil,Brasil,,,,,,,
VGB,British Virgin Islands,,,,,,,,,
BRN,Brunei Darussalam,Brunei,Brunéi Darussalam,Brunéi,Negara Brunei Darussalam,,,,,
BGR,Bulgaria,Bulgarie,,,,,,,,
BFA,Burkina Faso,Haute-Volta,Haute Volta,Upper Volta,,,,,,
BDI,Burundi,,,,,,,,,
KHM,Cambodia,Kampuchea,Khmer Republic,Cambodge,,,,,,
CMR,Cameroon,Cameroun,,,,,,,,
CAN,Canada,,,,,,,,,
CPV,Cape Verde,Cabo Verde,Cap Vert,Cap-Vert,,,,,,
CYM,Cayman Islands,Iles Caiman,Iles Caïmanes,Iles Caïman,,,,,,
CAR,Central African Republic,République Centrafricaine,,,,,,,,
TCD,Chad,Tchad,,,,,,,,
CHI,Channel Islands,,,,,,,,,
CHL,Chile,Chili,,,,,,,,
CHN,China,Chine,Zhong Guo,,,,,,,
COL,Colombia,Colombie,,,,,,,,
COM,Comoros,Comores,,,,,,,,
COK,Cook Islands,Iles Cook,,,,,,,,
CRI,Costa Rica,,,,,,,,,
HRV,Croatia,Hrvatska,Croatie,,,,,,,
CUB,Cuba,,,,,,,,,
CUW,Curaçao,,,,,,,,,
CYP,Cyprus,Chypre,Kypros,Kibris,,,,,,
CZE,Czech Republic,Czechia,République Tchèque,Tchéquie,Ceska Republika,,,,,
CSK,Czechoslovakia,Czechoslovak Republic,Tchécoslovaquie,République socialiste tchécoslovaque,République tchécoslovaque,,,,,
COD,Democratic Republic of the Congo,"Congo, DR",Zaire, Congo belge,République démocratique du Congo,"Congo, DRC","Congo, Dem. Rep.",,,
DNK,Denmark,Danmark,Danemark,,,,,,,
DJI,Djibouti,Territory of the Afars and the Issas,Territoire des Afars et des Issas,French Afars and Issas,,,,,,
DMA,Dominica,Dominique,,,,,,,,
DOM,Dominican Republic,République dominicaine,Republica Dominicana,,,,,,,
ECU,Ecuador,Equateur,,,,,,,,
EGY,Egypt,Egypte,,,,,,,,
SLV,El Salvador,,,,,,,,,
GNQ,Equatorial Guinea,Guinée Equatoriale,Guinea Ecuatorial,,,,,,,
ERI,Eritrea,Erythrée,Hagere Ertra,,,,,,,
EST,Estonia,Estonie,Eesti Vabariik,,,,,,,
SWZ,Swaziland,Eswatini,,,,,,,,
ETH,Ethiopia,Ethiopie,Ityop'iya,,,,,,,
FLK,Falkland Islands,Falklands,Malvinas,,,,,,,
FRO,Faroes Islands,Feroe,Foroyar,Féroé,,,,,,
FJI,Fiji,Fidji,,,,,,,,
FIN,Finland,Suomi ,Finlande,Suomen Tasavalta,,,,,,
FRA,France,,,,,,,,,
GUF,French Guiana,French Guyana,Guyane Française,,,,,,,
PYF,French Polynesia,Polynésie française,,,,,,,,
GAB,Gabon,Gabonese Republic,,,,,,,,
GMB,Gambia,Gambie,,,,,,,,
GEO,Georgia,Georgie,Géorgie,Sak'art'velo,,,,,,
DEU,Germany,Deutschland,Allemagne,,,,,,,
GHA,Ghana,,,,,,,,,
GIB,Gibraltar,,,,,,,,,
GRC,Greece,Grèce,Ellas,Ellada,,,,,,
GRL,Greenland,Groenland,Kalaallit Nunaat,,,,,,,
GRD,Grenada,Grenade,,,,,,,,
GLP,Guadeloupe,,,,,,,,,
GUM,Guam,,,,,,,,,
GTM,Guatemala,,,,,,,,,
GGY,Guernsey,,,,,,,,,
GIN,Guinea,Guinée,,,,,,,,
GNB,Guinea-Bissau,Guinea Bissau,,,,,,,,
GUY,Guyana,Guyane,,,,,,,,
HTI,Haiti,,,,,,,,,
HND,Honduras,,,,,,,,,
HKG,"Hong Kong SAR, China","Hong Kong, China","Hong Kong,China",Hong Kong,,,,,,
HUN,Hungary,Hongrie,,,,,,,,
ISL,Iceland,Islande,,,,,,,,
IND,India,Inde,,,,,,,,
IDN,Indonesia,Indonésie,,,,,,,,
IRN,Iran,,,,,,,,,
IRQ,Iraq,Irak,,,,,,,,
IRL,Ireland ,Eire,Irlande,,,,,,,
IMN,Isle of Man,,,,,,,,,
ISR,Israel,,,,,,,,,
ITA,Italy,Italie,,,,,,,,
CIV,Ivory Coast,Cote d'Ivoire,Côte d'Ivoire,,,,,,,
JAM,Jamaica,Jamaique,,,,,,,,
JPN,Japan,Nippon,Japon,,,,,,,
JEY,Jersey,,,,,,,,,
JOR,Jordan,Jordanie,,,,,,,,
KAZ,Kazakhstan,,,,,,,,,
KEN,Kenya,,,,,,,,,
KIR,Kiribati,,,,,,,,,
KNA,Saint Kitts and Nevis,Saint Kitts & Nevis,St Kitts & Nevis,Federation of Saint Christopher and Nevis,Saint Christopher and Nevis,Saint Kitts-Nevis-Anguilla, Saint Christopher-Nevis-Anguilla,Saint Kitts et Nevis,St Kitts et Nevis,
XKX,Kosovo,,,,,,,,,
KWT,Kuwait,Koweit,,,,,,,,
KGZ,Kyrgyz Republic,Kyrgyzstan,République Kyrgyze,,,,,,,
LAO,Laos,"Lao, PDR",Lao,,,,,,,
LVA,Latvia,Latvie,,,,,,,,
LBN,Lebanon,Liban,,,,,,,,
LSO,Lesotho,Basutoland ,,,,,,,,
LBR,Liberia,Libéria,,,,,,,,
LBY,Libya,Libye,,,,,,,,
LIE,Liechtenstein,,,,,,,,,
LTU,Lithuania,Lithuanie,,,,,,,,
LUX,Luxembourg,,,,,,,,,
MAC,Macau,,,,,,,,,
MDG,Madagascar,,,,,,,,,
MWI,Malawi,Nyasaland,,,,,,,,
MYS,Malaysia,,,,,,,,,
MDV,Maldives,Maldive Islands,,,,,,,,
MLI,Mali,,,,,,,,,
MLT,Malta,,,,,,,,,
MHL,Marshall Islands,Iles Marshall,,,,,,,,
MTQ,Martinique,,,,,,,,,
MRT,Mauritania,Mauritanie,,,,,,,,
MUS,Mauritius,Ile Maurice,Iles Maurice,,,,,,,
MYT,Mayotte,,,,,,,,,
MEX,Mexico,United Mexican States,Mexique,Etats-Unis Mexicains,Etats Unis Mexicains,,,,,
FSM,Micronesia,Micronésie,,,,,,,,
MDA,Moldova,Moldavie,,,,,,,,
MCO,Monaco,,,,,,,,,
MNG,Mongolia,Mongolie,,,,,,,,
MNE,Montenegro,Monténégro,,,,,,,,
MSR,Montserrat,,,,,,,,,
MAR,Morocco,Maroc,,,,,,,,
MOZ,Mozambique,,,,,,,,,
MMR,Myanmar,Burma,Birmanie,,,,,,,
NAM,Namibia,Namibie,,,,,,,,
NRU,Nauru,,,,,,,,,
NPL,Nepal,Népal,,,,,,,,
