code,name,WB_Code,ML_Code,ISO_A3,ISO_A2,ISO_N,Admin_Region,Region_Code,Income_Group_Now,Income_Code,Lending_Category,FCV_Status
AFG,Afghanistan,AFG,AFG,AFG,AF,4,South Asia,SAR,Low income,L,IDA,
ALB,Albania,ALB,ALB,ALB,AL,8,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
DZA,Algeria,DZA,DZA,DZA,DZ,12,Middle East & North Africa,MENA,Upper middle income,UM,IBRD,
ASM,American Samoa,ASM,ASM,ASM,AS,16,East Asia & Pacific,EAP,Upper middle income,UM,N/A,
AND,Andorra,AND,AND,AND,AD,20,Europe & Central Asia,ECA,High income,H,N/A,
AGO,Angola,AGO,AGO,AGO,AO,24,Sub-Saharan Africa,SSA,Lower middle income,LM,IBRD,
AIA,Anguilla,,,AIA,,,,,,N/A,N/A,
ATA,Antartica,,,ATA,,,,,,N/A,N/A,
ATG,Antigua_Barbuda,ATG,ATG,ATG,AG,28,Latin America & Caribbean,LAC,High income,H,IBRD,
ARG,Argentina,ARG,ARG,ARG,AR,32,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
ARM,Armenia,ARM,ARM,ARM,AM,51,Europe & Central Asia,ECA,Lower middle income,LM,IBRD,
ABW,Aruba,ABW,ABW,ABW,AW,533,Latin America & Caribbean,LAC,High income,H,N/A,
AUS,Australia,AUS,AUS,AUS,AU,36,East Asia & Pacific,EAP,High income,H,N/A,
AUT,Austria,AUT,AUT,AUT,AT,40,Europe & Central Asia,ECA,High income,H,N/A,
AZE,Azerbaijan,AZE,AZE,AZE,AZ,31,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
BHS,Bahamas,BHS,BHS,BHS,BS,44,Latin America & Caribbean,LAC,High income,H,N/A,
BHR,Bahrain,BHR,BHR,BHR,BH,48,Middle East & North Africa,MENA,High income,H,N/A,
BGD,Bangladesh,BGD,BGD,BGD,BD,50,South Asia,SAR,Lower middle income,LM,IDA,
BRB,Barbados,BRB,BRB,BRB,BB,52,Latin America & Caribbean,LAC,High income,H,N/A,
BLR,Belarus,BLR,BLR,BLR,BY,112,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
BEL,Belgium,BEL,BEL,BEL,BE,56,Europe & Central Asia,ECA,High income,H,N/A,
BLZ,Belize,BLZ,BLZ,BLZ,BZ,84,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
BEN,Benin,BEN,BEN,BEN,BJ,204,Sub-Saharan Africa,SSA,Low income,L,IDA,
BMU,Bermuda,BMU,BMU,BMU,BM,60,North America,NAC,High income,H,N/A,
BTN,Bhutan,BTN,BTN,BTN,BT,64,South Asia,SAR,Lower middle income,LM,IDA,
